AVE_short_reads.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	33029	32831	41216	56371	133025	167459	198832	239675	223801	201071	245885	273698	289993	314310	319920	313694	308953	324959	295342	256575	259078	253297	241998	216067	216390	201360	199374	180668	183468	166901	164894	170386	141453	100598	75157	45844	21151	12810	3217	891	326	209	109	0	0	0	0	0	0	0
SINE	0	0	0	0	0	0	15	0	0	9	219	36	205	119	393	245	287	173	581	330	566	873	196	280	707	1061	694	575	1365	728	600	711	304	322	99	380	115	114	102	0	0	0	0	0	0	0	0	0	0	0
DNA	122	0	220	186	326	2138	9231	5142	10113	14217	30117	44114	58822	48646	32421	35058	21940	17895	11005	8077	6908	4359	3468	5283	1330	2516	1430	1130	850	1510	1417	768	2314	2378	621	935	0	261	0	0	0	0	0	0	0	0	0	0	0	0
RC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retroposon	10038	55364	54173	53934	72398	67543	64583	107865	169981	212496	266292	255569	234256	217107	202546	220033	192008	205925	213198	217729	236566	255023	213181	240415	242870	242069	225393	225490	217228	206199	193939	182479	147225	113368	104910	55239	30053	17571	5814	1051	339	0	0	0	0	0	0	0	0	0
LINE	4547	6340	10237	11421	30623	39127	67564	106081	153503	244599	349435	406957	455357	461044	418925	388764	344683	321058	251340	258018	284288	279255	217330	232986	241018	221182	227946	213643	227025	170223	206809	190626	183019	149691	136011	111106	69812	49579	32935	11821	1864	808	0	0	0	0	0	0	0	0
Bg_fsp_tritici_96224_scaffolds.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	33123	69270	288873	663765	827572	1155569	1312603	1191509	1029254	897905	870193	828823	818340	875863	852163	735554	687215	640073	541788	533124	513355	476067	440058	399119	353518	376536	349364	391397	423174	435270	491949	384728	289329	228571	161754	73673	40162	18560	3592	1987	0	409	0	0	0	0	0	0	0	0
